Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
14044;5800179628;"Australasian Journal of Environmental Management";journal;"14486563";0,103;Q4;17;4;10;0;0;7;0,00;0,00;United Kingdom;"Taylor & Francis";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
14045;14829;"Berichte - Zentrum für Meeres - und Klimaforschung, Universitat Hamburg Reihe A: Meteorologie";journal;"09477128";0,103;Q4;2;1;7;21;0;7;0,00;21,00;Germany;"University of Hamburg";"Atmospheric Science (Q4)"
14046;51549;"Berytus Archaeological Studies";journal;"00676195";0,103;Q4;3;0;7;0;0;7;0,00;0,00;Lebanon;"American University of Beirut";"Archeology (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
14047;13126;"Bulletin de la Societe Francaise de Cancerologie Privee";journal;"07537417";0,103;Q4;1;0;7;0;0;7;0,00;0,00;France;"Lotus Conseil";"Oncology (Q4)"
14048;70486;"Canadian Ceramics Quarterly - Journal of the Canadian Ceramic Soceity";journal;"08312974";0,103;Q3;2;0;7;0;0;7;0,00;0,00;Canada;"Canadian Ceramic Society";"Engineering (miscellaneous) (Q3)"
14049;23810;"Cement Americas";trade journal;"15335178";0,103;Q4;2;0;7;0;0;7;0,00;0,00;United States;"Primedia Business Magazines & Media Inc.";"Building and Construction (Q4)"
14050;27624;"Connecticut nursing news (Meriden, Conn. : 1980)";journal;"02784092";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United States;"Arthur L. Davis Publishing Agency Inc";"Medicine (miscellaneous) (Q4)"
14051;27645;"Deans Notes";journal;"-";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United States;"Anthony J Jannetti";"Medicine (miscellaneous) (Q4)"
14052;145412;"Decisions in Economics and Finance";journal;"15938883";0,103;Q4;12;8;7;145;0;7;0,00;18,13;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
14053;24240;"DPP Working Paper - Open University";journal;"09581383";0,103;Q4;1;1;7;0;0;7;0,00;0,00;United Kingdom;"Open University";"Development (Q4); Geography, Planning and Development (Q4)"
14054;5600155317;"Estudios Migratorios";journal;"11360291";0,103;Q4;0;0;7;0;0;7;0,00;0,00;Spain;"Consello da Cultura Galega, Arquivo de Emigracion Galega";"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
14055;86300;"Findings brief : health care financing & organization";journal;"15530302";0,103;Q4;3;2;7;0;0;7;0,00;0,00;United States;"AcademyHealth";"Medicine (miscellaneous) (Q4)"
14056;28414;"Fire International";journal;"00152609";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"DMG world Media Ltd";"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
14057;22201;"Forest Landowner";trade journal;"10879110";0,103;Q4;5;2;7;0;0;7;0,00;0,00;United States;"Forest Landowners Association";"Forestry (Q4); Plant Science (Q4)"
14058;22286;"Harvard AIDS review";journal;"15260232";0,103;Q4;3;8;7;0;0;7;0,00;0,00;United States;"Harvard AIDS Institute";"Medicine (miscellaneous) (Q4)"
14059;16057;"Heating and Air Conditioning Journal";trade journal;"03077950";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"E M A P - Finance & Freight Ltd.";"Management of Technology and Innovation (Q4)"
14060;36100;"Hinterland";journal;"07731922";0,103;Q3;0;0;7;0;0;7;0,00;0,00;United States;"Midwest Literary League";"Engineering (miscellaneous) (Q3)"
14061;79134;"Histoire et Societes Rurales";journal;"1254728, 1950666";0,103;Q3;6;0;7;0;0;7;0,00;0,00;France;"Association d'Histoire des Societes Rurales";"Cultural Studies (Q3); Anthropology (Q4); Geography, Planning and Development (Q4); History (Q4)"
14062;19436;"Historiallinen arkisto. Suomen Historiallinen Seura";journal;"00732540";0,103;Q4;1;0;7;0;0;7;0,00;0,00;Finland;"Suomen historiallinen seura";"Medicine (miscellaneous) (Q4)"
14063;30058;"History of Education";journal;"0046760, 14645130";0,103;Q4;15;4;8;0;0;7;0,00;0,00;United Kingdom;"Taylor & Francis";"Education (Q4); History and Philosophy of Science (Q4)"
14064;19539;"History Today";journal;"00182753";0,103;Q3;6;2;7;0;0;7;0,00;0,00;United Kingdom;"History Today Ltd.";"History (Q3)"
14065;37455;"International Journal of Expert Systems";journal;"08949077";0,103;Q3;7;0;7;0;0;7;0,00;0,00;United States;"JAI Press";"Engineering (miscellaneous) (Q3)"
14066;16600154701;"Interpretation- Journal of Bible and Theology";journal;"00209643";0,103;Q3;7;0;8;0;0;7;0,00;0,00;United States;"SAGE Publications Inc.";"Religious Studies (Q3)"
14067;23098;"Jahrbuch für Regional Wissenschaft/Review of Regional Research";journal;"01737600";0,103;Q4;12;9;7;308;0;7;0,00;34,22;Germany;"Springer Verlag";"Geography, Planning and Development (Q4)"
14068;21100395921;"Journal for Maritime Research";journal;"14691957, 21533369";0,103;Q3;6;7;7;104;0;7;0,00;14,86;United Kingdom;"Taylor and Francis Ltd.";"Transportation (Q3); History (Q4)"
14069;29386;"Journal of Asia-Pacific Business";journal;"15286940, 10599231";0,103;Q3;12;5;7;159;1;7;0,00;31,80;United States;"Haworth Press Inc.";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
14070;27344;"Journal of halacha and contemporary society";journal;"07302614";0,103;Q4;2;0;7;0;0;7;0,00;0,00;United States;"Rabbi Jacob Joseph School";"Medicine (miscellaneous) (Q4)"
14071;57049;"Journal of leukocyte biology. Supplement";journal;"-";0,103;Q4;0;2;7;0;0;7;0,00;0,00;United States;"Wiley-Liss Inc";"Medicine (miscellaneous) (Q4)"
14072;97754;"Journal of Medical Teachers Federation";journal;"15609006";0,103;Q4;1;23;8;335;0;7;0,00;14,57;Bangladesh;"Federation of Medical Teachers Association of Bangladesh";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
14073;14312;"Journal of Takeda Research Laboratories";journal;"03715167";0,103;Q4;2;0;7;0;0;7;0,00;0,00;Japan;"Takeda Chemical Industries Ltd.";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
14074;9500153982;"Journal of the Chartered Institution of Water and Environmental Management";journal;"13604015";0,103;Q4;10;27;15;409;0;7;0,00;15,15;United Kingdom;"Chartered Institution of Water and Environmental Management";"Aquatic Science (Q4); Environmental Chemistry (Q4); Environmental Science (miscellaneous) (Q4); Water Science and Technology (Q4)"
14075;73844;"Journal of the Mechanical Behavior of Materials";journal;"03348938, 21910243";0,103;Q3;1;0;7;0;0;7;0,00;0,00;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q3)"
14076;16029;"Lace";trade journal;"03083039";0,103;Q3;1;8;7;2;0;7;0,00;0,25;United Kingdom;"Lace Guild";"Industrial and Manufacturing Engineering (Q3); History (Q4); Materials Science (miscellaneous) (Q4)"
14077;15232;"Les Papetieres du Quebec";trade journal;"08472645";0,103;Q3;1;10;11;22;0;7;0,00;2,20;Canada;"Business Information Group";"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
14078;19900192009;"Li shi dang an";journal;"10017755";0,103;Q4;1;0;7;0;0;7;0,00;0,00;China;"Lishi Dang'an Zazhishe";"Medicine (miscellaneous) (Q4)"
14079;38492;"Magyar Sebeszet";journal;"00250295";0,103;Q4;9;62;7;176;0;7;0,00;2,84;Hungary;"Ifjusagi Lapkiado Vallalat";"Medicine (miscellaneous) (Q4)"
14080;14530;"Metabolic, Pediatric and Systemic Ophthalmology";journal;"0882889";0,103;Q4;3;0;7;0;0;7;0,00;0,00;United States;"Opto Education Corporation";"Endocrinology, Diabetes and Metabolism (Q4); Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
14081;25048;"Mississippi Geology";journal;"02758555";0,103;Q4;2;0;7;0;0;7;0,00;0,00;United States;"Department of Environmental Quality, Office of Geology";"Earth and Planetary Sciences (miscellaneous) (Q4)"
14082;28768;"Nevada RNformation";journal;"02734117";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United States;"Arthur L. Davis Publishing Agency Inc";"Medicine (miscellaneous) (Q4)"
14083;12624;"Onkologie Service Aktuell";journal;"09493441";0,103;Q4;1;11;9;27;0;7;0,00;2,45;Germany;"Springer Verlag";"Oncology (Q4)"
14084;15321;"Paedagogica Historica";journal;"00309230";0,103;Q4;13;0;7;0;0;7;0,00;0,00;United Kingdom;"Taylor & Francis";"Education (Q4); History (Q4)"
14085;21663;"Professional Engineering";trade journal;"09536639";0,103;Q4;3;0;7;0;0;7;0,00;0,00;United Kingdom;"Professional Engineering Publishing Ltd.";"Mechanical Engineering (Q4)"
14086;37649;"Publications - Institute of Geography and Spatial Organization, Polish Academy of Sciences";journal;"-";0,103;Q4;1;0;7;0;0;7;0,00;0,00;Poland;"";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14087;23519;"Rhode Island dental journal";journal;"00918903";0,103;Q4;0;0;7;0;0;7;0,00;0,00;United States;"Rhode Island Dental Association";"Medicine (miscellaneous) (Q4)"
14088;100754;"Rinsan Shikenj Oha/Journal of the Hokkaido Forest Products Research Institute";journal;"0913140";0,103;Q4;3;4;7;69;0;7;0,00;17,25;Japan;"Hokkaido Forest Products Research Institute";"Forestry (Q4); Materials Science (miscellaneous) (Q4)"
14089;19253;"Romantisme";journal;"00488593";0,103;Q2;4;0;7;0;0;7;0,00;0,00;France;"A. Colin";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Visual Arts and Performing Arts (Q3); History (Q4)"
14090;35208;"Savings and Development/African Review of Money Finance and Banking";journal;"-";0,103;Q4;3;0;7;0;0;7;0,00;0,00;Italy;"Giordano dell'Amore Foundation";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14091;18577;"Scottish Planning and Environmental Law";journal;"13502808";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"Planning Exchange";"Geography, Planning and Development (Q4)"
14092;29532;"Sheet Metal Industries";journal;"00373435";0,103;Q4;2;0;7;0;0;7;0,00;0,00;United Kingdom;"DMG world Media Ltd";"Management of Technology and Innovation (Q4); Metals and Alloys (Q4)"
14093;96084;"TAPPI Proceedings - Stock Preparation Short Course";conference and proceedings;"-";0,103;-;0;0;8;0;0;7;0,00;0,00;United States;"";"Engineering (miscellaneous)"
14094;23628;"Todays FDA : official monthly journal of the Florida Dental Association";journal;"10485317";0,103;Q4;4;21;9;0;0;7;0,00;0,00;United States;"Florida Dental Association";"Medicine (miscellaneous) (Q4)"
14095;20123;"Womens Health Newsletter";journal;"-";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"Womens Health";"Medicine (miscellaneous) (Q4)"
14096;17848;"Zeitgeschichte";journal;"02565250";0,103;Q3;3;1;7;0;0;7;0,00;0,00;Austria;"Geyer Edition";"Cultural Studies (Q3); History (Q3)"
14097;17850;"Zeitschrift fur Geschichtswissenschaft";journal;"00442828";0,103;Q4;6;0;7;0;0;7;0,00;0,00;Germany;"Deutscher Verlag der Wissenschaften";"History (Q4)"
14098;15348;"OCLC Newsletter";journal;"0163898";0,103;Q4;3;0;36;0;1;36;0,00;0,00;United States;"OCLC - Online Computer Library Center, Inc.";"Hardware and Architecture (Q4); Management Information Systems (Q4)"
14099;5800191628;"Netherlands National Law Review";journal;"0165070, 17416191";0,103;Q4;14;19;62;836;1;61;0,03;44,00;Switzerland;"Springer International Publishing AG";"Law (Q4)"
14100;27317;"Ship Technology Research";journal;"09377255";0,103;Q3;12;0;59;0;2;59;0,00;0,00;United Kingdom;"Taylor & Francis";"Ocean Engineering (Q3)"
14101;21833;"Critical Path AIDS project";journal;"10857605";0,103;Q4;2;0;30;0;1;30;0,00;0,00;United States;"Critical Path Project, Inc.";"Medicine (miscellaneous) (Q4)"
14102;17553;"Italian Journal of Biochemistry";journal;"00212938";0,103;Q4;17;9;51;78;2;51;0,02;8,67;Italy;"Biomedia srl";"Biochemistry (Q4)"
14103;73397;"Australasian Science";journal;"13222384";0,103;Q4;1;0;47;0;2;47;0,04;0,00;Australia;"Control Publications";"Geography, Planning and Development (Q4)"
14104;20000195021;"Ecology and Civil Engineering";journal;"13443755, 18825974";0,103;Q4;7;16;31;54;1;31;0,03;3,38;Japan;"Ecology and Civil Engineering Society";"Civil and Structural Engineering (Q4); Ecology (Q4)"
14105;21100217635;"International Insolvency Review";journal;"10991107, 11800518";0,103;Q4;6;16;34;0;2;34;0,05;0,00;United Kingdom;"John Wiley and Sons Ltd";"Finance (Q4); Law (Q4)"
14106;101061;"Healthcare demand & disease management";journal;"10942521";0,103;Q4;3;14;180;0;4;180;0,03;0,00;United States;"National Health information";"Medicine (miscellaneous) (Q4)"
14107;12255;"Journal of Orthopaedic Surgery";journal;"23094990, 10225536";0,103;Q4;34;33;97;470;1;91;0,02;14,24;Hong Kong;"SAGE Publications Inc.";"Surgery (Q4)"
14108;20804;"Verdauungskrankheiten";journal;"0174738";0,103;Q4;5;44;131;1142;6;124;0,06;25,95;Germany;"Dustri-Verlag Dr. Karl Feistle";"Gastroenterology (Q4)"
14109;30716;"Annales de la Societe Geologique de Belgique";journal;"00379395";0,103;Q4;8;0;15;0;1;15;0,00;0,00;Belgium;"Universite de Liege";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14110;37550;"Aerosol and Spray Report";journal;"09410295";0,103;Q4;2;0;137;0;1;110;0,01;0,00;Germany;"Hüthig";"Medicine (miscellaneous) (Q4)"
14111;22991;"RDH";journal;"02797720";0,103;Q4;3;0;130;0;3;129;0,01;0,00;United States;"PennWell Corp.";"Medicine (miscellaneous) (Q4)"
14112;93992;"Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations";journal;"-";0,103;Q4;11;4;11;0;1;11;0,09;0,00;United States;"Joint Commission on Accreditation of Healthcare Organizations";"Medicine (miscellaneous) (Q4)"
14113;91093;"Mississippi Dental Association journal";journal;"00984329";0,103;Q4;4;0;38;0;1;38;0,00;0,00;United States;"Mississippi Dental Association";"Medicine (miscellaneous) (Q4)"
14114;14170;"Journal of healthcare risk management : the journal of the American Society for Healthcare Risk Management";journal;"10744797";0,103;Q4;12;0;122;0;11;122;0,08;0,00;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q4)"
14115;29625;"Veterinary Economics";journal;"00424862";0,103;Q4;3;96;338;0;5;338;0,01;0,00;United States;"Advanstar Communications Inc.";"Business, Management and Accounting (miscellaneous) (Q4); Small Animals (Q4)"
14116;19919;"Giornale Italiano di Nefrologia";journal;"03935590";0,103;Q4;12;0;138;0;4;119;0,03;0,00;Italy;"Wichtig Publishing";"Medicine (miscellaneous) (Q4); Nephrology (Q4)"
14117;34558;"Problemy Tuberkuleza";journal;"00329533";0,103;Q4;6;114;430;242;5;430;0,02;2,12;Russian Federation;"Meditsina Publishers";"Pulmonary and Respiratory Medicine (Q4)"
14118;19998;"Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika";journal;"00213470";0,103;Q4;8;0;358;0;7;358;0,02;0,00;Ukraine;"Natsional'nyi Tekhnichnyi Universytet Ukrainy";"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
14119;17283;"Bollettino - Lega Italiana contro l'Epilessia";journal;"0394560";0,103;Q4;3;1;343;10;2;342;0,01;10,00;Italy;"Lega Italiana contro I'Epilessia";"Neurology (clinical) (Q4)"
14120;24896;"Nishinihon Journal of Dermatology";journal;"03869784";0,103;Q4;5;142;365;1411;3;365;0,00;9,94;Japan;"Kyushu University";"Dermatology (Q4)"
14121;63556;"Pharmacie Hospitaliere Francaise";journal;"03699579";0,103;Q4;4;6;150;14;5;146;0,03;2,33;France;"Syndicat des Pharmaciens Gerants";"Pharmaceutical Science (Q4)"
14122;27809;"Sudebno-Meditsinskaya Ekspertisa";journal;"00394521";0,103;Q4;5;77;221;437;2;221;0,01;5,68;Russian Federation;"Media Sphera Publishing Group";"Anatomy (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
14123;17614;"Journal of Evolutionary Biochemistry and Physiology";journal;"16083202, 00220930";0,103;Q4;12;98;251;2612;2;251;0,00;26,65;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Biochemistry (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4)"
14124;14266;"Russian Journal of Applied Chemistry";journal;"16083296, 10704272";0,103;Q3;23;488;1126;6302;19;1126;0,02;12,91;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
14125;13396;"Health facilities management";journal;"08996210";0,103;Q4;5;65;204;0;1;204;0,00;0,00;United States;"American Hospital Publishing, Inc.";"Medicine (miscellaneous) (Q4)"
14126;23994;"Fenxi Huaxue";journal;"02533820";0,103;Q4;16;337;1000;3557;7;1000;0,01;10,55;China;"Changchun Institute of Applied Chemistry";"Analytical Chemistry (Q4)"
14127;4700152223;"Journal of Agriculture and Rural Development in the Tropics and Subtropics";journal;"16129830";0,103;Q4;11;16;57;350;2;57;0,06;21,88;Germany;"Kassel University Press GmbH";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Development (Q4); Forestry (Q4); Geography, Planning and Development (Q4)"
14128;25715;"Railway Age";trade journal;"00338826";0,103;Q3;3;0;126;0;3;126;0,01;0,00;United States;"Simmons-Boardman Publishing Corp.";"Ocean Engineering (Q3); Mechanical Engineering (Q4); Transportation (Q4)"
14129;79676;"Report - University of California Water Resources Center";journal;"03755975";0,103;Q4;3;17;37;27;2;37;0,05;1,59;United States;"University of California, Water Resources Center";"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
14130;18824;"Employee benefits journal";journal;"03614050";0,103;Q4;5;22;34;27;1;34;0,05;1,23;United States;"International Foundation of Employee Benifit Plans";"Medicine (miscellaneous) (Q4)"
14131;20656;"Radiotekhnika";journal;"00338486";0,103;Q4;9;0;418;0;12;418;0,03;0,00;Russian Federation;"Izdatel'stvo Radiotekhnika";"Electrical and Electronic Engineering (Q4)"
14132;40729;"Acta Dermatologica";journal;"00651176";0,103;Q4;2;0;41;0;3;41;0,13;0,00;Japan;"Kyoto University";"Dermatology (Q4)"
14133;22385;"International maritime health";journal;"16419251";0,103;Q4;10;16;43;24;1;42;0,00;1,50;Poland;"Via Medica";"Medicine (miscellaneous) (Q4)"
14134;29342;"The Pennsylvania nurse";journal;"00314617";0,103;Q4;5;0;56;0;3;56;0,13;0,00;United States;"Pennsylvania State Nurses Association";"Medicine (miscellaneous) (Q4)"
14135;79805;"Proceedings of the IEEE Symposium on Parallel Rendering, PRS";conference and proceedings;"-";0,103;-;5;0;12;0;2;11;0,00;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
14136;18737;"Managed care (Langhorne, Pa.)";journal;"10623388";0,103;Q4;22;136;377;67;6;377;0,02;0,49;United States;"MediMedia USA, Inc.";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
14137;19598;"Asia-Pacific Journal of Public Health";journal;"10105395";0,103;Q4;28;41;40;603;4;37;0,11;14,71;United States;"SAGE Publications";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)"
14138;14038;"Shanghai Jiaotong Daxue Xuebao/Journal of Shanghai Jiaotong University";journal;"10062467";0,103;Q4;19;292;271;2021;4;271;0,01;6,92;China;"Shanghai Jiaotong University Press";"Multidisciplinary (Q4)"
14139;63269;"Journal of Surface Investigation";journal;"10274510";0,103;Q4;14;144;343;1582;8;343;0,02;10,99;Germany;"Maik Nauka Publishing / Springer SBM";"Nanoscience and Nanotechnology (Q4); Surfaces, Coatings and Films (Q4)"
14140;21393;"Chinese Journal of Microbiology and Immunology";journal;"02545101";0,103;Q4;7;132;322;1184;13;322;0,04;8,97;China;"Beijing Shengwu Zhipin Yanjiusuo";"Immunology (Q4); Microbiology (Q4); Virology (Q4)"
14141;29128;"Historical Geography";journal;"10916458";0,103;Q4;15;12;24;648;1;24;0,06;54,00;United States;"Geoscience Publications";"Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4); History (Q4)"
14142;22888;"Political Science";journal;"00323187";0,103;Q4;13;11;57;526;1;56;0,02;47,82;United Kingdom;"Taylor and Francis Ltd.";"Sociology and Political Science (Q4)"
14143;25606;"Advances in Bioethics";book series;"14793709";0,103;Q4;6;0;8;0;0;8;0,00;0,00;United States;"J A I Press Inc.";"Pathology and Forensic Medicine (Q4)"
14144;21100382610;"Advances in the History of Rhetoric";journal;"19360835, 15362426";0,103;Q2;4;0;25;0;1;8;0,33;0,00;United Kingdom;"Taylor and Francis Ltd.";"Literature and Literary Theory (Q2); Communication (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
14145;13588;"Americas";journal;"15336247, 00031615";0,103;Q3;12;0;8;0;0;8;0,00;0,00;United States;"Cambridge University Press";"Cultural Studies (Q3); History (Q4)"
14146;144638;"Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale";journal;"15926826";0,103;Q4;5;24;8;867;0;8;0,00;36,13;Italy;"II Pensiero Scientifico Editore srl";"Dermatology (Q4); Immunology and Allergy (Q4)"
14147;13016;"Annals of Biology";journal;"09700153";0,103;Q4;5;0;8;0;0;8;0,00;0,00;India;"Agri Bio Research Publishers";"Agricultural and Biological Sciences (miscellaneous) (Q4)"
14148;39467;"Boletim IG - Universidade de Sao Paulo, Instituto de Geosciencias";journal;"01026283";0,103;Q4;3;0;8;0;0;8;0,00;0,00;Brazil;"Universidade de Sao Paulo";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14149;20527;"British dental nurses' journal (Fleetwood, England : 1994)";journal;"13563807";0,103;Q4;0;0;8;0;0;8;0,00;0,00;United Kingdom;"British Association of Dental Nurses";"Medicine (miscellaneous) (Q4)"
14150;27508;"Bulletin - Association of Canadian Map Libraries and Archives";journal;"08409331";0,103;Q4;3;4;8;31;0;8;0,00;7,75;Canada;"Association of Canadian Map Libraries and Archives";"Earth and Planetary Sciences (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
14151;84423;"Bulletin de l'industrie Petroliere";journal;"03004554";0,103;Q3;0;52;8;0;0;8;0,00;0,00;France;"Bureau d'informations professionnelles";"Engineering (miscellaneous) (Q3)"
14152;15199;"Cartonnages Emballages Modernes";trade journal;"02478390";0,103;Q3;0;96;26;0;0;8;0,00;0,00;France;"Editions Technorama";"Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
14153;19595;"Coal Age";trade journal;"10910646";0,103;Q3;4;0;8;0;0;8;0,00;0,00;United States;"Mining Media Inc.";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
14154;11700154359;"Comprehensive Biochemistry";book series;"00698032";0,103;Q4;4;15;9;969;1;8;0,00;64,60;Netherlands;"Elsevier BV";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
14155;28762;"CPD Infection";journal;"14681668";0,103;Q4;3;36;12;431;0;8;0,00;11,97;United Kingdom;"Rila Publications, Ltd.";"Microbiology (medical) (Q4)"
14156;11600154631;"Current Research in Earth Sciences";journal;"21579970";0,103;Q4;7;3;8;102;0;8;0,00;34,00;United States;"Kansas Geological Survey";"Geochemistry and Petrology (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
14157;5600153514;"Demos (Mexico City, Mexico)";journal;"01877550";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Mexico;"Universidad Nacional Autonoma de Mexico";"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
14158;31651;"Deutscher Seiler-Zeitung";journal;"-";0,103;Q4;0;0;8;0;0;8;0,00;0,00;Germany;"";"Materials Science (miscellaneous) (Q4)"
14159;92555;"Developmental medicine and child neurology. Supplement";journal;"04190238";0,103;Q4;3;3;8;0;0;8;0,00;0,00;United Kingdom;"Mac Keith Press";"Medicine (miscellaneous) (Q4)"
14160;36697;"Development Bulletin - Australian Development Studies Network";journal;"10351132";0,103;Q4;5;29;8;0;0;8;0,00;0,00;Australia;"Development Studies Network Ltd";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
14161;21100578289;"Electro International, Conference Proceedings";conference and proceedings;"-";0,103;-;1;0;8;0;0;8;0,00;0,00;United States;"";"Computational Mathematics"
14162;37699;"European Journal of Cell Biology (Supplement)";journal;"07245130";0,103;Q4;0;2;8;0;0;8;0,00;0,00;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q4)"
14163;18269;"French Historical Studies";journal;"15275493, 00161071";0,103;Q4;16;0;8;0;2;8;0,25;0,00;United States;"Duke University Press";"History (Q4)"
14164;27983;"Fukushima Medical Journal";journal;"00162582";0,103;Q4;0;0;8;0;0;8;0,00;0,00;Japan;"Fukushima Society of Medical Science";"Medicine (miscellaneous) (Q4)"
14165;32401;"Geographical Knowledge/ Dili Zhishi";journal;"-";0,103;Q4;0;0;8;0;0;8;0,00;0,00;China;"Ke xue chu ban she";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14166;17300154836;"Grotiana";journal;"01673831, 18760759";0,103;Q4;6;0;8;0;0;8;0,00;0,00;Netherlands;"Brill";"History (Q4); Law (Q4)"
14167;29279;"GRS - Bericht (Gesellschaft fuer Anlagen- und Reaktorsicherheit)";journal;"01701991";0,103;Q3;1;12;8;1;1;8;0,33;0,08;Germany;"Gesellschaft Fuer Anlagen- Und Reaktorsicherheit";"Energy Engineering and Power Technology (Q3)"
14168;55355;"Hastings constitutional law quarterly";journal;"00945617";0,103;Q4;2;2;8;0;0;8;0,00;0,00;United States;"University of California, Hastings College of the Law";"Medicine (miscellaneous) (Q4)"
14169;15278;"History";journal;"00182648";0,103;Q4;12;0;8;0;1;8;0,33;0,00;United States;"Wiley-Blackwell";"History (Q4)"
14170;60693;"HIV clinician / Delta Region AIDS Education & Training Center";journal;"1551885";0,103;Q4;5;32;8;0;0;8;0,00;0,00;United States;"Delta Region AIDS Education and Training Center";"Medicine (miscellaneous) (Q4)"
14171;14049;"Iatreia";journal;"01210793, 20117965";0,103;Q4;8;7;8;159;0;8;0,00;22,71;Colombia;"Universidad de Antioquia";"Medicine (miscellaneous) (Q4)"
14172;29186;"Indonesian Journal of Geography";journal;"00249521";0,103;Q4;3;0;8;0;1;8;0,00;0,00;Indonesia;"Gadjah Mada University";"Geography, Planning and Development (Q4)"
14173;14541;"Information Technology and Disabilities";journal;"10735127";0,103;Q4;8;0;8;0;1;8;0,13;0,00;United States;"EASI: Equal Access to Software and Information";"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
14174;56936;"In'gu pogon nonjip = Journal of population and health studies";journal;"05376998";0,103;Q4;3;0;8;0;0;8;0,00;0,00;South Korea;"Han'guk In'gu Pogon Yon'guwon";"Medicine (miscellaneous) (Q4)"
14175;56666;"International Ground Water Technology";journal;"10893660";0,103;Q3;2;0;8;0;0;8;0,00;0,00;United States;"National Trade Publications";"Engineering (miscellaneous) (Q3)"
14176;16056;"International Journal of Biotechnology";journal;"09636048, 17415020";0,103;Q4;18;27;8;849;0;8;0,00;31,44;United Kingdom;"Inderscience Publishers";"Bioengineering (Q4); Management of Technology and Innovation (Q4)"
