Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
13033;21100779057;"World Leisure Journal";journal;"23334509, 16078055";0,111;Q3;18;35;20;760;1;20;0,05;21,71;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q3); Social Psychology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
13034;29598;"Religious Education";journal;"15473201, 00344087";0,111;Q2;13;42;103;1022;7;90;0,03;24,33;United States;"Taylor and Francis";"Religious Studies (Q2); Education (Q4)"
13035;18099;"No To Hattatsu";journal;"00290831";0,111;Q3;11;84;267;960;17;249;0,07;11,43;Japan;"Japanese Society of Child Neurology";"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
13036;16445;"Mouvement Social";journal;"00272671";0,111;Q2;9;19;53;1939;2;53;0,05;102,05;France;"Editions de l' Atelier";"History (Q2); Sociology and Political Science (Q4)"
13037;4900153243;"Zhurnal Nauchnoi I Prikladnoi Fotografii";journal;"08696144";0,111;Q4;6;55;161;913;7;161;0,06;16,60;Russian Federation;"Izdatel'stva Nauka";"Arts and Humanities (miscellaneous) (Q4)"
13038;25555;"American Forests";trade journal;"00028541";0,111;Q4;4;34;60;0;7;60;0,00;0,00;United States;"American Forestry Association";"Forestry (Q4)"
13039;96222;"Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition";conference and proceedings;"10526102";0,111;-;10;0;749;0;35;748;0,00;0,00;United States;"";"Engineering (miscellaneous)"
13040;82340;"Water Law";journal;"09599754";0,111;Q4;3;11;51;199;2;21;0,17;18,09;United Kingdom;"Lawtext Publishing Ltd.";"Forestry (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
13041;25377;"Working Paper - Chr. Michelson Institute";journal;"08043639";0,111;Q4;4;17;21;535;1;21;0,06;31,47;Norway;"Chr. Michelsen Institute";"Development (Q4); Geography, Planning and Development (Q4)"
13042;17616;"Agri Dergisi";journal;"13000012";0,111;Q4;15;17;57;437;2;57;0,03;25,71;Turkey;"Turk Algoloji (Agri) Dernegi";"Anesthesiology and Pain Medicine (Q4)"
13043;84128;"Proceedings of the IEEE International Conference on Industrial Technology";conference and proceedings;"-";0,111;-;35;0;137;0;10;137;0,07;0,00;France;"";"Computer Science Applications; Electrical and Electronic Engineering"
13044;24067;"Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology";journal;"10006834";0,111;Q3;8;143;33;0;4;33;0,12;0,00;China;"Zhongguo Yingyong Shenglixue Zazhi Bianjibu";"Medicine (miscellaneous) (Q3)"
13045;21100496994;"Proceedings of the International Oil &amp; Gas Conference and Exhibition in China, IOGCEC";conference and proceedings;"-";0,111;-;8;0;120;0;5;118;0,00;0,00;China;"";"Earth and Planetary Sciences (miscellaneous)"
13046;61584;"Nederlands Tijdschrift voor Intensive Care";journal;"01694294";0,111;Q4;2;40;23;919;1;22;0,05;22,98;Netherlands;"";"Critical Care and Intensive Care Medicine (Q4)"
13047;21100200425;"Bulletin of the Section of Logic";journal;"01380680, 2449836";0,111;Q3;9;22;54;180;4;54;0,10;8,18;Poland;"Department of Logic, University of Lodz";"Philosophy (Q3); Logic (Q4)"
13048;19700175228;"Management Research Review";journal;"20408269";0,111;Q3;38;60;109;901;5;109;0,02;15,02;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3)"
13049;26236;"Minerva Stomatologica";journal;"00264970";0,111;Q3;22;49;236;392;23;234;0,05;8,00;Italy;"Edizioni Minerva Medica";"Medicine (miscellaneous) (Q3); Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
13050;27462;"Gynakologisch-geburtshilfliche Rundschau";journal;"10188843";0,111;Q3;12;32;86;490;8;80;0,11;15,31;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q4)"
13051;5800207749;"Nordic Journal of Linguistics";journal;"03325865, 15024717";0,111;Q3;9;12;23;269;3;23;0,12;22,42;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
13052;5600155256;"Television and New Media";journal;"15274764";0,111;Q2;27;35;27;379;3;23;0,13;10,83;United States;"SAGE Publications";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)"
13053;16555;"Phyton";journal;"00319457, 18515657";0,111;Q4;12;0;116;0;7;116;0,02;0,00;Argentina;"Fundacion Romulo Raggio";"Biochemistry (Q4); Physiology (Q4); Plant Science (Q4)"
13054;14502;"Archives of Civil Engineering";journal;"12302945, 23003103";0,111;Q4;9;29;113;158;5;113;0,02;5,45;Poland;"De Gruyter Open Ltd.";"Civil and Structural Engineering (Q4)"
13055;12000154524;"Waste Management Series";book series;"14787482";0,111;Q4;9;0;109;0;6;108;0,06;0,00;United Kingdom;"Elsevier Science";"Waste Management and Disposal (Q4)"
13056;21733;"Balkan Journal of Medical Genetics";journal;"13110160";0,111;Q4;8;19;24;321;1;24;0,04;16,89;Bulgaria;"Meditsinski Universitet - Sofia";"Genetics (Q4); Genetics (clinical) (Q4)"
13057;14868;"Labour, Capital and Society";journal;"07061706";0,111;Q4;8;6;24;303;2;24;0,13;50,50;Canada;"McGill University";"Development (Q4); Geography, Planning and Development (Q4)"
13058;28002;"Revista de Nutricao";journal;"14155273";0,111;Q3;32;35;24;1000;1;24;0,04;28,57;Brazil;"Pontificia Universidade Catolica de Campinas";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
13059;12194;"Revista Espanola de Geriatria y Gerontologia";journal;"0211139";0,111;Q3;16;14;29;337;1;24;0,00;24,07;Spain;"Ediciones Doyma S.A.";"Medicine (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)"
13060;22143;"Operative Techniques in General Surgery";journal;"1524153";0,111;Q4;8;30;41;301;1;34;0,03;10,03;United Kingdom;"W. B. Saunders Co., Ltd.";"Surgery (Q4)"
13061;14842;"Biofizika";journal;"00063029";0,111;Q3;17;209;605;3207;32;601;0,05;15,34;Russian Federation;"Izdatel'stva Nauka";"Medicine (miscellaneous) (Q3)"
13062;97960;"Raw Materials Report";journal;"03496287";0,111;Q2;7;2;57;57;6;55;0,06;28,50;United Kingdom;"Taylor & Francis";"Economic Geology (Q2); Geography, Planning and Development (Q4)"
13063;28807;"BWK - Energie-Fachmagazin";trade journal;"1618193";0,111;Q3;7;74;307;115;11;256;0,04;1,55;Germany;"Springer Verlag";"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
13064;5700165173;"Journal of Medical Marketing";journal;"17457912, 17457904";0,111;Q3;13;31;28;327;1;25;0,04;10,55;United States;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q3); Marketing (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4); Strategy and Management (Q4)"
13065;12100156480;"Music Theory Spectrum";journal;"01956167, 15338339";0,111;Q2;17;9;25;358;3;25;0,12;39,78;United States;"Oxford University Press";"Music (Q2)"
13066;19700186892;"Journal of Discrete Mathematical Sciences and Cryptography";journal;"09720529";0,111;Q4;10;16;51;141;2;50;0,03;8,81;United Kingdom;"Taylor and Francis Ltd.";"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
13067;71939;"Denshi Gijutsu Sogo Kenkyusho Iho/Bulletin of the Electrotechnical Laboratory";journal;"03669092";0,111;Q4;4;11;252;55;4;252;0,02;5,00;Japan;"Denshi Gijutsu Sogo Kenkyujo";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4)"
13068;26737;"Zeitschrift fur Romanische Philologie";journal;"00498661";0,111;Q2;7;21;84;678;3;83;0,02;32,29;Germany;"Walter de Gruyter GmbH";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
13069;27815;"Kuste";journal;"04527739";0,111;Q3;9;9;26;1332;1;26;0,00;148,00;Germany;"Westholsteinische Verlagsanstalt Boyens und Co.";"Ocean Engineering (Q3); Oceanography (Q4)"
13070;25342;"Japanese Journal of Gastroenterology";journal;"04466586";0,111;Q3;12;138;434;2446;35;424;0,07;17,72;Japan;"Japanese Society of Gastroenterology/Nihon Shokakibyo Gakkai";"Medicine (miscellaneous) (Q3); Gastroenterology (Q4)"
13071;25340;"Endoscopic Forum for Digestive Disease";journal;"09120505";0,111;Q4;4;28;75;375;1;73;0,00;13,39;Japan;"Japanese Journal of Cancer & Chemotherapy Publishers Inc.";"Gastroenterology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
13072;29227;"Chinese Medical Sciences Journal";journal;"10019294";0,111;Q3;19;62;165;84;4;165;0,03;1,35;United Kingdom;"Elsevier Ltd";"Medicine (miscellaneous) (Q3)"
13073;26797;"History of Religions";journal;"00182710";0,111;Q2;19;12;27;783;2;27;0,00;65,25;United States;"University of Chicago Press";"History (Q2); Religious Studies (Q2)"
13074;12100156149;"Visual Anthropology Review";journal;"15487458, 10587187";0,111;Q4;15;12;28;314;2;27;0,12;26,17;United States;"Wiley-Blackwell";"Anthropology (Q4); Arts and Humanities (miscellaneous) (Q4)"
13075;21390;"NTT R and D";journal;"09152326";0,111;Q4;5;119;354;1396;10;354;0,01;11,73;Japan;"Telecommunications Association";"Electrical and Electronic Engineering (Q4)"
13076;28050;"ANZ Nuclear Medicine";journal;"13241435";0,111;Q4;3;15;35;89;1;28;0,04;5,93;Australia;"Australian and New Zealand Society of Nuclear Medicine Inc.";"Radiology, Nuclear Medicine and Imaging (Q4)"
13077;100147035;"Criminal Justice Review";journal;"07340168";0,111;Q4;25;9;32;495;1;28;0,06;55,00;United States;"SAGE Publications";"Law (Q4)"
13078;21957;"Tijdschrift voor Alcohol, Drugs en Andere Psychotrope Stoffen";journal;"03782778";0,111;Q3;1;0;15;0;1;15;0,17;0,00;Netherlands;"The Hague Volksbond Tegen Drankmisbruik";"Medicine (miscellaneous) (Q3); Health (social science) (Q4); Psychiatry and Mental Health (Q4)"
13079;5800169166;"Congress and the Presidency";journal;"07343469";0,111;Q4;7;9;29;355;1;29;0,00;39,44;United Kingdom;"Routledge";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
13080;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";0,111;Q2;8;40;35;649;1;29;0,07;16,23;United States;"Haworth Press Inc.";"Religious Studies (Q2); Applied Psychology (Q4); Social Psychology (Q4); Social Sciences (miscellaneous) (Q4)"
13081;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";0,111;Q2;14;11;30;130;3;30;0,10;11,82;United States;"Sage Science Press";"Music (Q2); Education (Q4)"
13082;21100241739;"Geosystem Engineering";journal;"12269328, 21663394";0,111;Q4;10;18;43;179;2;43;0,04;9,94;United Kingdom;"Taylor and Francis Inc.";"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
13083;22977;"Journal de Pharmacie de Belgique";journal;"00472166";0,111;Q3;12;20;399;409;16;398;0,17;20,45;Belgium;"Algemene Pharmaceutische Bond";"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
13084;14569;"Tehnicki Vjesnik";journal;"13303651";0,111;Q3;18;8;31;57;2;31;0,12;7,13;Croatia;"Sveuciliste Josipa Jurja Strossmayera u Osijeki";"Engineering (miscellaneous) (Q3)"
13085;12548;"Wuli Xuebao/Acta Physica Sinica";journal;"10003290";0,111;Q4;41;467;1110;7021;50;1110;0,05;15,03;China;"Kexue Chubaneshe/Science Press";"Physics and Astronomy (miscellaneous) (Q4)"
13086;23215;"Hart Bulletin";journal;"03018202";0,111;Q4;3;47;152;336;6;104;0,08;7,15;Netherlands;"Mediselect B.V.";"Cardiology and Cardiovascular Medicine (Q4)"
13087;19230;"Proceedings -IEEE International Computer Performance and Dependability Symposium, IPDS";conference and proceedings;"10872191";0,111;-;11;0;18;0;9;17;0,53;0,00;United States;"";"Computer Science (miscellaneous); Engineering (miscellaneous)"
13088;18433;"Children's Pulmonology";journal;"03544265";0,111;Q4;2;15;35;215;1;32;0,03;14,33;Serbia;"Institut Za Plucne Bolesti";"Pediatrics, Perinatology and Child Health (Q4); Pulmonary and Respiratory Medicine (Q4)"
13089;28381;"Classical Antiquity";journal;"02786656, 10678344";0,111;Q2;25;9;33;861;4;32;0,05;95,67;United States;"University of California Press";"Classics (Q2)"
13090;18113;"Lighting Journal (Rugby, England)";trade journal;"09504559";0,111;Q4;4;85;32;45;1;32;0,00;0,53;United Kingdom;"Institution of Lighting Engineers";"Electrical and Electronic Engineering (Q4)"
13091;21280;"London Journal";journal;"03058034";0,111;Q4;10;14;32;493;5;32;0,13;35,21;United Kingdom;"Maney Publishing";"Geography, Planning and Development (Q4); Urban Studies (Q4)"
13092;21292;"Epitheorese Klinikes Farmakologias kai Farmakokinetikes";journal;"10116575";0,111;Q4;4;4;35;106;2;35;0,09;26,50;Bulgaria;"Pharmakon Press";"Pharmacology (Q4); Pharmacology (medical) (Q4)"
13093;5800207564;"Journal of French Language Studies";journal;"09592695";0,111;Q3;12;11;33;528;1;33;0,05;48,00;United Kingdom;"Cambridge University Press";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
13094;30055;"Acta Ginecologica";journal;"00015776";0,111;Q4;2;8;34;282;1;34;0,04;35,25;Spain;"Editores Medicos S.A";"Obstetrics and Gynecology (Q4)"
13095;22470;"Asian Cardiovascular and Thoracic Annals";journal;"02184923";0,111;Q3;23;108;321;1117;16;279;0,06;10,34;United States;"SAGE Publications";"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4); Pulmonary and Respiratory Medicine (Q4); Surgery (Q4)"
13096;72763;"Drugs Made in Germany";journal;"00126683";0,111;Q4;3;16;44;206;2;35;0,00;12,88;Germany;"Editio Cantor Verlag";"Molecular Medicine (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4)"
13097;21100395911;"Asia Pacific Journal of Marketing and Logistics";journal;"17584248";0,111;Q3;32;19;37;650;1;37;0,04;34,21;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Marketing (Q4); Strategy and Management (Q4)"
13098;16400154714;"British Journal of Religious Education";journal;"01416200, 17407931";0,111;Q2;19;19;47;363;8;37;0,24;19,11;United Kingdom;"Routledge";"Religious Studies (Q2); Education (Q4)"
13099;12600154705;"Eklem Hastaliklari ve Cerrahisi";journal;"13058282";0,111;Q4;11;40;39;624;1;37;0,03;15,60;Turkey;"Turkiye Eklem Hastaliklari Tedavi Vakfi";"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Surgery (Q4)"
13100;5800207551;"Lingvisticae Investigationes";journal;"03784169";0,111;Q3;8;13;37;255;5;37;0,14;19,62;Netherlands;"John Benjamins Publishing Company";"Linguistics and Language (Q3)"
13101;17005;"Mining History";journal;"13662511";0,111;Q2;6;21;37;267;5;37;0,05;12,71;United Kingdom;"Peak District Mines Historical Society";"History (Q2); Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
13102;9500154030;"Therapie und Erfolg Urologie Nephrologie";journal;"09362002";0,111;Q4;3;0;51;0;4;45;0,00;0,00;Germany;"Reed Elsevier Deutschland";"Nephrology (Q4); Urology (Q4)"
13103;78834;"Journal of Systems Integration";journal;"09254676";0,111;Q3;8;17;38;382;1;38;0,05;22,47;Netherlands;"Kluwer Academic Publishers";"Earth and Planetary Sciences (miscellaneous) (Q3)"
13104;24479;"Lobachevskii Journal of Mathematics";journal;"18189962, 19950802";0,111;Q4;15;12;38;157;4;38;0,11;13,08;Russian Federation;"Maik Nauka Publishing / Springer SBM";"Mathematics (miscellaneous) (Q4)"
13105;61617;"Review of Economic Conditions in Italy";journal;"00346799";0,111;Q4;5;14;38;305;4;38;0,07;21,79;Italy;"Banca di Roma";"Economics and Econometrics (Q4)"
13106;21100235607;"Techne: Research in Philosophy and Technology";journal;"01617249";0,111;Q3;11;16;40;258;2;39;0,00;16,13;Sweden;"Philosophy Documentation Center";"Philosophy (Q3); History and Philosophy of Science (Q4)"
13107;14997;"International Agricultural Engineering Journal";journal;"08582114";0,111;Q3;12;17;47;383;4;47;0,11;22,53;Thailand;"Asian Association For Agricultural Engineering";"Mechanical Engineering (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4)"
13108;6500153158;"Cambridge Opera Journal";journal;"09545867";0,111;Q2;11;11;41;615;5;40;0,04;55,91;United Kingdom;"Cambridge University Press";"Visual Arts and Performing Arts (Q2); Music (Q3)"
13109;29205;"Physics in Perspective";journal;"14226960, 14226944";0,111;Q2;12;13;40;730;3;40;0,08;56,15;Switzerland;"Birkhauser Verlag";"History (Q2); Physics and Astronomy (miscellaneous) (Q4)"
13110;13925;"DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte";book series;"09392963";0,111;Q4;7;33;179;3721;19;131;0,13;112,76;Germany;"Deutsches Zentrum fuer Luft-und Raumfahrt e.V.";"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
13111;12524;"African Journal of Aquatic Science";journal;"16085914";0,111;Q4;22;19;41;444;1;41;0,02;23,37;United Kingdom;"Taylor & Francis";"Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
13112;15096;"Jornal de Pediatria";journal;"00217557";0,111;Q4;43;37;73;1345;8;63;0,02;36,35;Brazil;"Elsevier Editora Ltda";"Pediatrics, Perinatology and Child Health (Q4)"
13113;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855";0,111;Q4;13;19;43;1662;2;43;0,07;87,47;Germany;"Springer International Publishing AG";"Law (Q4); Political Science and International Relations (Q4)"
13114;15036;"Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur";journal;"03404528";0,111;Q2;7;15;43;1480;4;43;0,03;98,67;Germany;"Walter de Gruyter GmbH";"History (Q2); Literature and Literary Theory (Q2)"
13115;38511;"Nippon Nogeikagaku Kaishi";journal;"00021407";0,111;Q3;11;46;205;621;20;205;0,08;13,50;Japan;"Japan Society for Bioscience Biotechnology and Agrochemistry/Nippon Nogeikagaku Kai";"Medicine (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
13116;16228;"Asian Agri-History";journal;"09717730";0,111;Q4;11;23;44;378;11;44;0,26;16,43;India;"Asian Agri-History Foundation";"Agricultural and Biological Sciences (miscellaneous) (Q4); Arts and Humanities (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
13117;19700181410;"Scandinavian Journal of the Old Testament";journal;"09018328, 15027244";0,111;Q2;9;13;44;533;4;44;0,13;41,00;United Kingdom;"Taylor & Francis";"Literature and Literary Theory (Q2); Religious Studies (Q2)"
13118;12924;"Ortopediya i Travmatologiya";journal;"04734378";0,111;Q4;2;35;122;480;3;112;0,01;13,71;Bulgaria;"Izdatel'stvo Meditsina i Fizkultura";"Surgery (Q4)"
13119;21836;"Revista Mexicana de Ciencias Farmaceuticas";journal;"10273956";0,111;Q4;8;27;83;482;2;70;0,02;17,85;Mexico;"Asociacion Farmaceutica Mexicana";"Pharmaceutical Science (Q4); Pharmacology (Q4)"
13120;30745;"Asien Afrika Lateinamerika";journal;"03233790";0,111;Q4;3;20;46;649;1;46;0,03;32,45;United Kingdom;"Carfax Publishing Ltd.";"Development (Q4); Geography, Planning and Development (Q4); Social Sciences (miscellaneous) (Q4)"
13121;37633;"Zeitschrift für Klinische Psychologie und Psychotherapie";journal;"0300869";0,111;Q4;5;0;13;0;1;13;0,08;0,00;Germany;"Verlag Ferdinand Schoeningh GmbH";"Clinical Psychology (Q4); Psychology (miscellaneous) (Q4)"
13122;21100471258;"Instrumentation in the Aerospace Industry : Proceedings of the International Symposium";conference and proceedings;"02277576";0,111;-;7;0;186;0;24;183;0,11;0,00;United States;"";"Engineering (miscellaneous)"
13123;27714;"American Journal of Forensic Psychiatry";journal;"01631942";0,111;Q4;8;35;66;590;6;62;0,09;16,86;United States;"American College of Forensic Psychiatry";"Pathology and Forensic Medicine (Q4); Psychiatry and Mental Health (Q4)"
13124;22501;"Cardiovascular Imaging";journal;"11200421";0,111;Q4;4;0;64;0;3;64;0,03;0,00;Italy;"C E P I - Centro Editoriale Pubblicitario Italiano s.r.l.";"Cardiology and Cardiovascular Medicine (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
13125;83573;"Proceedings of the International Conference on Estuarine and Coastal Modeling";conference and proceedings;"-";0,111;-;13;0;84;0;37;83;0,45;0,00;United States;"";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
13126;69635;"Management Information Systems";book series;"14706326";0,111;Q3;13;0;164;0;13;161;0,08;0,00;United States;"MIS Research Center";"Engineering (miscellaneous) (Q3)"
13127;22058;"Strojarstvo";journal;"05621887";0,111;Q3;11;30;52;218;2;48;0,06;7,27;Croatia;"Croatian Union of Mechanical Engineers and Naval Architect";"Mechanical Engineering (Q3)"
13128;6500153189;"British Journal for the History of Philosophy";journal;"09608788";0,111;Q3;16;21;58;617;5;50;0,06;29,38;United Kingdom;"Taylor & Francis";"Philosophy (Q3)"
13129;13349;"Taiyangneng Xuebao/Acta Energiae Solaris Sinica";journal;"02540096";0,111;Q3;24;63;216;478;14;216;0,05;7,59;China;"Science Press";"Energy Engineering and Power Technology (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
13130;100345;"Proceedings of the IEEE Working Conference on Current Measurement";conference and proceedings;"-";0,111;-;9;0;60;0;1;60;0,02;0,00;United States;"";"Instrumentation"
13131;6500153175;"Journal of Musicological Research";journal;"01411896";0,111;Q3;10;5;32;451;3;31;0,10;90,20;United Kingdom;"Gordon & Breach";"Music (Q3)"
13132;5800207553;"Linguistics in the Netherlands";journal;"09297332";0,111;Q3;9;20;52;285;2;52;0,06;14,25;Netherlands;"John Benjamins Publishing Company";"Language and Linguistics (Q3); Linguistics and Language (Q3); Health Professions (miscellaneous) (Q4); Multidisciplinary (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
13133;24396;"The Chinese journal of dental research : the official journal of the Scientific Section of the Chinese Stomatological Association (CSA)";journal;"14626446";0,111;Q3;14;0;103;0;13;103;0,11;0,00;United States;"Quintessence Publishing Company";"Medicine (miscellaneous) (Q3)"
13134;76464;"Proceedings of the IEEE/ASME Joint Railroad Conference";conference and proceedings;"-";0,111;-;14;28;65;97;10;62;0,15;3,46;United States;"";"Electrical and Electronic Engineering; Mechanical Engineering; Ocean Engineering"
13135;27649;"Sbornik Ceske Geograficke Spolecnosti";journal;"1210115";0,111;Q3;18;19;55;368;7;54;0,22;19,37;Czech Republic;"Ceska Geograficka Spolecnost";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q4)"
13136;23495;"Revista Cubana de Estomatologia";journal;"1561297, 00347507";0,111;Q4;6;23;55;330;2;55;0,03;14,35;Cuba;"Editorial Ciencias Medicas";"Dentistry (miscellaneous) (Q4)"
13137;99288;"Colombia Medica";journal;"01208322, 16579534";0,111;Q3;12;34;82;534;3;82;0,04;15,71;Colombia;"Corporacion Editora Medica del Valle";"Medicine (miscellaneous) (Q3)"
13138;5700163717;"Japan Forum";journal;"09555803";0,111;Q2;11;16;39;404;5;38;0,07;25,25;United Kingdom;"Routledge";"History (Q2); Cultural Studies (Q3); Sociology and Political Science (Q4)"
13139;19127;"Industrial Heating";trade journal;"00198374";0,111;Q3;10;60;169;104;11;169;0,06;1,73;United States;"Business News Pub. Co.";"Fluid Flow and Transfer Processes (Q3)"
13140;93794;"Proceedings of the Seventh International Conference on Industrial Engineering and Engineering Management";conference and proceedings;"-";0,111;-;3;0;128;0;2;127;0,02;0,00;Russian Federation;"";"Engineering (miscellaneous)"
13141;15325;"Band-und Flechtindustrie";trade journal;"14323745";0,111;Q3;4;28;59;61;6;59;0,12;2,18;Germany;"Deutscher Fachverlag GmbH";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
13142;26856;"Irish Theological Quarterly";journal;"00211400";0,111;Q2;7;14;67;481;4;59;0,08;34,36;United States;"SAGE Publications";"Religious Studies (Q2)"
13143;145378;"International Journal of Electrical Engineering";journal;"18123031";0,111;Q4;7;25;94;410;4;94;0,05;16,40;United States;"Nova Science Publishers Inc.";"Electrical and Electronic Engineering (Q4)"
13144;33559;"Water Engineering and Management";journal;"02732238";0,111;Q3;9;48;139;29;5;139;0,03;0,60;United States;"Scranton Gillette Communications, Inc.";"Geotechnical Engineering and Engineering Geology (Q3)"
13145;28759;"Geography Review";journal;"09507035";0,111;Q3;4;24;64;24;3;64;0,05;1,00;United Kingdom;"Philip Allan Updates";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q4)"
13146;23641;"Gender, Technology and Development";journal;"09718524";0,110;Q4;15;26;72;270;6;65;0,09;10,38;India;"Sage Publications India Pvt Ltd.";"Development (Q4); Gender Studies (Q4)"
13147;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,110;Q3;8;18;65;346;9;65;0,25;19,22;Hungary;"Hungarian Academy of Sciences, Geographical Research Institute";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q4)"
13148;40828;"Ophtalmologie : organe de la Societe francaise d'ophtalmologie";journal;"09893105";0,110;Q4;3;0;22;0;5;22;0,00;0,00;France;"Societe francaise d'ophtalmologie";"Ophthalmology (Q4); Sensory Systems (Q4)"
13149;17860;"Radiologic Technology";journal;"00338397";0,110;Q4;16;62;170;513;19;161;0,10;8,27;United States;"American Society of Radiologic Technologists";"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
13150;17200;"The Malaysian journal of pathology";journal;"01268635";0,110;Q3;15;18;41;271;6;41;0,13;15,06;Malaysia;"Malaysian Society of Pathologists";"Medicine (miscellaneous) (Q3); Cell Biology (Q4); Histology (Q4); Pathology and Forensic Medicine (Q4)"
13151;145485;"Historiographia Linguistica";journal;"03025160";0,110;Q2;9;31;76;692;5;71;0,07;22,32;Netherlands;"John Benjamins Publishing Company";"History (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
13152;6500153100;"Theology";journal;"0040571";0,110;Q2;4;33;89;368;4;72;0,06;11,15;United States;"SAGE Publications";"Religious Studies (Q2)"
13153;7100153147;"Arab Law Quarterly";journal;"02680556, 15730255";0,110;Q4;11;27;85;853;1;73;0,02;31,59;Netherlands;"Brill";"Law (Q4)"
13154;13165;"Erciyes Tip Dergisi";journal;"1300199";0,110;Q3;9;38;83;589;1;74;0,01;15,50;Turkey;"AVES Ibrahim Kara";"Medicine (miscellaneous) (Q3)"
13155;16859;"Labor History";journal;"0023656, 14699702";0,110;Q3;16;12;74;1801;5;74;0,04;150,08;United Kingdom;"Routledge";"History (Q3); Organizational Behavior and Human Resource Management (Q4)"
13156;15743;"Employee Relations Law Journal";journal;"00988898";0,110;Q4;5;28;75;799;4;75;0,06;28,54;United States;"Aspen Publishers";"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
13157;16369;"Journal of Mines, Metals and Fuels";journal;"00222755";0,110;Q3;9;41;137;599;5;132;0,06;14,61;India;"Books & Journals Private Ltd.";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
13158;17563;"Tunnels and Tunnelling International";trade journal;"13693999";0,110;Q3;12;30;80;45;6;80;0,08;1,50;United Kingdom;"Morgan-Grampian";"Building and Construction (Q3); Civil and Structural Engineering (Q4)"
