Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
131;12172;"Climate Dynamics";journal;"09307575, 14320894";5,024;Q1;136;61;164;2897;680;164;3,98;47,49;Germany;"Springer Verlag";"Atmospheric Science (Q1)"
132;22230;"Advances in Ecological Research";book series;"00652504";5,020;Q1;51;19;6;3058;44;5;8,80;160,95;United States;"Elsevier Inc.";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
133;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";5,010;Q1;207;118;332;7753;1676;332;4,69;65,70;United States;"Institute of Physics Publishing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
134;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"13697412, 14679868";5,006;Q1;108;54;113;1411;221;113;2,27;26,13;United Kingdom;"Blackwell Publishing Inc.";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
135;64345;"Ecological Monographs";journal;"00129615";4,998;Q1;137;24;70;2309;360;70;4,60;96,21;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
136;17618;"Journal of Molecular Biology";journal;"00222836";4,991;Q1;246;1030;2263;49455;12421;2243;5,35;48,01;United States;"Elsevier Inc.";"Molecular Biology (Q1); Structural Biology (Q1)"
137;23063;"Circulation Research";journal;"00097330, 15244571";4,958;Q1;297;336;805;14123;6342;762;7,87;42,03;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
138;21848;"Global Biogeochemical Cycles";journal;"08866236";4,958;Q1;159;85;151;4642;834;148;4,71;54,61;United States;"Wiley-Blackwell";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
139;25306;"Progress in Inorganic Chemistry";book series;"00796379";4,940;Q1;48;0;25;0;162;25;7,83;0,00;United States;"John Wiley and Sons Inc.";"Inorganic Chemistry (Q1)"
140;24527;"Acta Mathematica";journal;"00015962";4,922;Q1;56;19;45;493;77;45;1,60;25,95;Sweden;"Royal Swedish Academy of Sciences";"Mathematics (miscellaneous) (Q1)"
141;19700180835;"Advances in Protein Chemistry and Structural Biology";book series;"18761623, 18761631";4,912;Q1;66;0;39;0;220;38;6,55;0,00;Netherlands;"Elsevier BV";"Biochemistry (Q1); Structural Biology (Q1)"
142;19651;"Clinical Microbiology Reviews";journal;"10986618, 08938512";4,910;Q1;232;34;105;7799;1267;100;13,66;229,38;United States;"American Society for Microbiology";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
143;16929;"American Sociological Review";journal;"00031224";4,862;Q1;161;52;162;2482;615;162;2,93;47,73;United States;"SAGE Publications";"Sociology and Political Science (Q1)"
144;23350;"Chemical Society Reviews";journal;"14604744, 03060012";4,838;Q1;389;39;119;1565;959;119;8,56;40,13;United Kingdom;"Royal Society of Chemistry";"Chemistry (miscellaneous) (Q1)"
145;25725;"World Politics";journal;"10863338, 00438871";4,821;Q1;92;17;62;1727;249;62;4,07;101,59;United Kingdom;"Cambridge University Press";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
146;28981;"Journal of Economic Theory";journal;"00220531, 10957235";4,790;Q1;84;80;318;1728;311;318;0,95;21,60;United States;"Elsevier Inc.";"Economics and Econometrics (Q1)"
147;30039;"Journal of Personality and Social Psychology";journal;"00223514";4,782;Q1;311;158;609;10161;2060;609;2,85;64,31;United States;"American Psychological Association";"Social Psychology (Q1); Sociology and Political Science (Q1)"
148;20810;"Immunological Reviews";journal;"1600065, 01052896";4,773;Q1;196;128;293;12414;2003;290;6,92;96,98;United Kingdom;"Blackwell Publishing Inc.";"Immunology (Q1); Immunology and Allergy (Q1)"
149;18556;"Journal of Cell Science";journal;"00219533, 14779137";4,766;Q1;247;460;954;23137;5603;950;5,88;50,30;United Kingdom;"The Company of Biologists Ltd.";"Cell Biology (Q1)"
150;20022;"Economic Policy";journal;"02664658, 14680327";4,762;Q1;63;11;36;303;82;36;2,04;27,55;United Kingdom;"Oxford University Press";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
151;29183;"Cancer Research";journal;"00085472";4,760;Q1;404;1019;2859;37063;24932;2790;8,52;36,37;United States;"American Association for Cancer Research";"Cancer Research (Q1); Oncology (Q1)"
152;21100456838;"Cell Chemical Biology";journal;"24519448, 24519456";4,693;Q1;160;132;345;5031;2037;341;5,97;38,11;United States;"Elsevier Inc.";"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
153;14204;"Nucleic Acids Research";journal;"03051048, 13624962";4,690;Q1;436;737;2550;25217;13037;2494;5,71;34,22;United Kingdom;"Oxford University Press";"Genetics (Q1)"
154;22173;"Genetics";journal;"00166731, 19432631";4,680;Q1;218;454;1389;22037;6071;1356;4,09;48,54;United States;"Genetics Society of America";"Genetics (Q1)"
155;29229;"Physics Reports";journal;"03701573";4,675;Q1;241;125;278;14879;1660;278;5,60;119,03;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q1)"
156;12523;"Oncogene";journal;"09509232";4,649;Q1;308;929;2113;46041;13769;2089;6,41;49,56;United Kingdom;"Nature Publishing Group";"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
157;26555;"Annual Review of Physical Chemistry";book series;"15451593, 0066426";4,645;Q1;145;20;60;2673;495;60;8,60;133,65;United States;"Annual Reviews Inc.";"Physical and Theoretical Chemistry (Q1)"
158;16612;"Plant Journal";journal;"1365313, 09607412";4,624;Q1;229;292;807;11492;4419;803;5,14;39,36;United Kingdom;"Blackwell Publishing Inc.";"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
159;22581;"Circulation";journal;"15244539, 00097322";4,618;Q1;557;1193;3367;28205;22885;2674;8,06;23,64;United States;"Lippincott Williams & Wilkins Ltd.";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
160;21275;"Journal of Immunology";journal;"00221767, 15506606";4,568;Q1;339;1875;4495;84313;32723;4477;6,97;44,97;United States;"American Association of Immunologists";"Immunology (Q1)"
161;21677;"American Journal of Human Genetics";journal;"00029297, 15376605";4,516;Q1;274;470;1266;13535;8403;939;8,91;28,80;United States;"Cell Press";"Genetics (Q1); Genetics (clinical) (Q1)"
162;22321;"Trends in Pharmacological Sciences";journal;"01656147";4,514;Q1;195;105;316;4643;2272;238;9,86;44,22;Netherlands;"Elsevier BV";"Pharmacology (Q1); Toxicology (Q1)"
163;28096;"Accounting Review";journal;"00014826";4,503;Q1;125;22;78;629;222;78;2,49;28,59;United States;"American Accounting Association";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
164;20246;"Journal of Labor Economics";journal;"0734306, 15375307";4,500;Q1;90;36;106;951;181;106;1,79;26,42;United States;"University of Chicago Press";"Economics and Econometrics (Q1); Industrial Relations (Q1)"
165;25454;"Blood";journal;"15280020, 00064971";4,458;Q1;410;1116;3745;45585;26874;3318;7,79;40,85;United States;"American Society of Hematology";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
166;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274";4,445;Q1;155;145;512;3249;885;511;1,40;22,41;United Kingdom;"Taylor & Francis";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
167;14179;"Annals of Neurology";journal;"15318249, 03645134";4,443;Q1;266;287;873;8134;6014;701;7,84;28,34;United States;"John Wiley & Sons Inc.";"Neurology (Q1); Neurology (clinical) (Q1)"
168;22951;"Journal of Marketing";journal;"15477185, 00222429";4,418;Q1;208;47;85;2722;417;85;3,57;57,91;United States;"American Marketing Association";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
169;80370;"Journal of Financial and Quantitative Analysis";journal;"00221090";4,380;Q1;97;23;79;696;141;79;1,22;30,26;United Kingdom;"Cambridge University Press";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
170;15049;"Biometrika";journal;"14643510, 00063444";4,357;Q1;101;82;262;1484;368;262;1,22;18,10;United Kingdom;"Oxford University Press";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
171;22478;"Journal of Memory and Language";journal;"10960821, 0749596";4,329;Q1;125;51;155;2612;522;155;2,69;51,22;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
172;20298;"Molecular Microbiology";journal;"13652958, 0950382";4,323;Q1;222;522;1420;22268;8326;1320;6,35;42,66;United Kingdom;"Blackwell Publishing Inc.";"Microbiology (Q1); Molecular Biology (Q1)"
173;13649;"Annals of Statistics";journal;"00905364";4,312;Q1;134;88;368;2181;532;368;1,29;24,78;United States;"Institute of Mathematical Statistics";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
174;20308;"Ecology";journal;"00129658";4,298;Q1;253;234;701;13487;2979;683;3,75;57,64;United States;"Wiley-Blackwell";"Ecology, Evolution, Behavior and Systematics (Q1)"
175;23672;"RAND Journal of Economics";journal;"07416261";4,275;Q1;92;36;127;935;187;127;1,26;25,97;United States;"Wiley-Blackwell";"Economics and Econometrics (Q1)"
176;22566;"Earth and Planetary Science Letters";journal;"0012821, 1385013";4,264;Q1;203;276;730;11313;2325;730;2,90;40,99;Netherlands;"Elsevier BV";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
177;23460;"Journal of General Physiology";journal;"00221295";4,217;Q1;117;138;379;5344;1813;346;5,30;38,72;United States;"Rockefeller University Press";"Physiology (Q1)"
178;17809;"Trends in Plant Science";journal;"13601385";4,214;Q1;222;129;298;3530;1704;271;6,33;27,36;Netherlands;"Elsevier BV";"Plant Science (Q1)"
179;14351;"Brain Research Reviews";journal;"01650173";4,188;Q1;180;34;124;6980;846;122;6,60;205,29;Netherlands;"Elsevier BV";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
180;21656;"Advances in Genetics";book series;"00652660";4,174;Q1;59;7;21;3964;74;21;3,50;566,29;United States;"Elsevier Inc.";"Genetics (Q1); Medicine (miscellaneous) (Q1)"
181;27030;"Applied Physics Letters";journal;"10773118, 00036951";4,173;Q1;385;2615;7305;39488;26177;7237;3,65;15,10;United States;"American Institute of Physics";"Physics and Astronomy (miscellaneous) (Q1)"
182;26422;"SIAM Journal on Optimization";journal;"10957189, 10526234";4,144;Q1;99;76;195;1949;441;195;2,38;25,64;United States;"Society for Industrial and Applied Mathematics";"Software (Q1); Theoretical Computer Science (Q1)"
183;12872;"Cognitive Psychology";journal;"10955623, 00100285";4,139;Q1;104;21;58;1384;249;58;3,62;65,90;United States;"Elsevier Inc.";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
184;22899;"Journal of Consumer Research";journal;"00935301, 15375277";4,116;Q1;146;24;84;1424;255;84;3,00;59,33;United States;"Oxford University Press";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
185;14510;"Current topics in cellular regulation";journal;"00702137";4,107;Q1;22;0;16;0;101;16;5,75;0,00;United States;"Academic Press";"Cell Biology (Q1)"
186;16512;"Review of Educational Research";journal;"00346543";4,105;Q1;126;17;64;1479;230;64;3,08;87,00;United States;"SAGE Publications";"Education (Q1)"
187;25487;"Diabetes";journal;"00121797";4,099;Q1;297;336;1001;14006;7787;973;7,77;41,68;United States;"American Diabetes Association";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
188;20250;"Journal of Virology";journal;"0022538, 10985514";4,092;Q1;268;1265;3757;56159;21276;3701;5,73;44,39;United States;"American Society for Microbiology";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
189;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";4,061;Q1;52;4;15;708;60;15;2,88;177,00;Germany;"Springer Verlag";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
190;12604;"American Naturalist";journal;"00030147, 15375323";4,056;Q1;181;135;381;7980;1512;366;3,90;59,11;United States;"University of Chicago Press";"Ecology, Evolution, Behavior and Systematics (Q1)"
191;13923;"Hippocampus";journal;"10509631, 10981063";4,034;Q1;139;66;176;3240;783;163;4,19;49,09;United States;"John Wiley & Sons Inc.";"Cognitive Neuroscience (Q1)"
192;24025;"Progress in Neurobiology";journal;"03010082";4,031;Q1;206;57;211;15086;1548;206;6,71;264,67;United Kingdom;"Elsevier Ltd.";"Neuroscience (miscellaneous) (Q1)"
193;29838;"Journal of Accounting and Economics";journal;"01654101";4,031;Q1;122;42;68;1098;199;68;2,44;26,14;Netherlands;"Elsevier BV";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
194;5800194481;"Educational Researcher";journal;"0013189";4,005;Q1;94;40;177;1644;369;106;3,38;41,10;United States;"SAGE Publications Inc.";"Education (Q1)"
195;17555;"Journal of Monetary Economics";journal;"03043932";4,002;Q1;107;49;156;1489;248;156;1,38;30,39;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
196;14317;"Brain";journal;"00068950, 14602156";3,994;Q1;296;194;541;10314;3695;504;7,10;53,16;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
197;17466;"Neurobiology of Disease";journal;"09699961, 1095953";3,988;Q1;146;47;113;2399;624;108;5,28;51,04;United States;"Elsevier Inc.";"Neurology (Q1)"
198;16688;"Journal of Cognitive Neuroscience";journal;"15308898, 0898929";3,987;Q1;190;52;155;2753;818;149;5,39;52,94;United States;"MIT Press Journals";"Cognitive Neuroscience (Q1)"
199;20752;"Critical Reviews in Immunology";journal;"10408401";3,959;Q1;68;20;78;4077;483;77;5,63;203,85;United States;"Begell House";"Immunology (Q1)"
200;15478;"Journal of Experimental Psychology: General";journal;"00963445";3,956;Q1;134;28;62;1712;261;59;3,97;61,14;United States;"American Psychological Association";"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
201;14855;"Cerebral Cortex";journal;"10473211, 14602199";3,955;Q1;216;90;214;2240;1213;210;5,05;24,89;United Kingdom;"Oxford University Press";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
202;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";3,955;Q1;190;192;478;8138;2402;432;4,92;42,39;United Kingdom;"Oxford University Press";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
203;24870;"Journal of Human Resources";journal;"0022166, 15488004";3,948;Q1;86;35;105;1057;194;105;1,47;30,20;United States;"University of Wisconsin Press";"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
204;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";3,928;Q1;136;91;272;4393;898;272;3,10;48,27;United States;"American Psychological Association";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
205;12863;"Optics Letters";journal;"15394794, 01469592";3,926;Q1;236;593;1903;7144;5071;1903;2,82;12,05;United States;"Optical Society of America";"Atomic and Molecular Physics, and Optics (Q1)"
206;13552;"Journals of the Atmospheric Sciences";journal;"15200469, 00224928";3,911;Q1;146;275;634;9460;1612;633;2,19;34,40;United States;"American Meteorological Society";"Atmospheric Science (Q1)"
207;24046;"Seminars in Cancer Biology";journal;"10963650, 1044579";3,871;Q1;127;48;93;3287;497;86;6,31;68,48;United States;"Elsevier Inc.";"Cancer Research (Q1)"
208;23835;"Journal of Business";journal;"00219398";3,853;Q1;81;20;55;505;110;55;1,64;25,25;United States;"University of Chicago Press";"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
209;22071;"Critical Reviews in Eukaryotic Gene Expression";journal;"10454403";3,841;Q1;55;27;53;1779;250;53;4,24;65,89;United Kingdom;"Begell House";"Genetics (Q1); Molecular Biology (Q1)"
210;24535;"Acta Numerica";journal;"09624929";3,833;Q1;54;6;21;828;71;21;3,00;138,00;United Kingdom;"Cambridge University Press";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
211;29857;"Journal of Accounting Research";journal;"00218456, 1475679";3,812;Q1;113;34;86;808;182;86;1,69;23,76;United Kingdom;"Blackwell Publishing Inc.";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
212;24393;"Journal of International Economics";journal;"00221996";3,812;Q1;113;55;133;1486;257;133;1,43;27,02;Netherlands;"Elsevier BV";"Economics and Econometrics (Q1); Finance (Q1)"
213;28520;"Journal of High Energy Physics";journal;"11266708, 10298479";3,808;Q1;189;354;239;12516;966;239;4,04;35,36;Germany;"Springer Verlag";"Nuclear and High Energy Physics (Q1)"
