Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
16850;79498;"Asthma Magazine";journal;"10880712";0,100;Q4;2;80;190;12;1;74;0,00;0,15;United States;"Mosby Inc.";"Immunology and Allergy (Q4); Pulmonary and Respiratory Medicine (Q4)"
16851;11600153417;"Current Protocols in Nucleic Acid Chemistry";journal;"19349289, 19349270";0,100;Q4;12;18;74;51;0;74;0,00;2,83;United States;"Wiley-Liss Inc";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
16852;19639;"Engineering and Mining Journal";trade journal;"00958948";0,100;Q4;6;145;195;0;1;74;0,01;0,00;United States;"Mining Media Inc.";"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
16853;26812;"Estudios Migratorios Latinoamericanos";journal;"03267458";0,100;Q4;6;7;74;228;1;74;0,00;32,57;Argentina;"Centro de Estudios Migratorios Latinoamericanos";"Demography (Q4); Geography, Planning and Development (Q4)"
16854;22201;"Forest Landowner";trade journal;"10879110";0,100;Q4;5;84;140;15;1;74;0,01;0,18;United States;"Forest Landowners Association";"Forestry (Q4); Plant Science (Q4)"
16855;21602;"Glass Digest";journal;"00171018";0,100;Q4;1;125;208;0;0;74;0,00;0,00;United States;"Ashlee Publishing Co., Inc.";"Ceramics and Composites (Q4)"
16856;22849;"L' Orthodontie francaise";journal;"00786608";0,100;Q4;8;22;79;564;0;74;0,00;25,64;France;"EDP Sciences";"Medicine (miscellaneous) (Q4)"
16857;100669;"Packaging Magazine";trade journal;"14614200";0,100;Q4;2;286;342;0;0;74;0,00;0,00;United Kingdom;"CMP Information Ltd";"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
16858;28481;"Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys";journal;"10012249";0,100;Q4;8;69;74;0;0;74;0,00;0,00;China;"Guofang Keji Daxue/National University of Defence Technology";"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
16859;5700169025;"Women's Writing";journal;"17475848, 09699082";0,100;Q4;11;30;81;584;4;74;0,07;19,47;United Kingdom;"Triangle Journals Ltd.";"Gender Studies (Q4); Literature and Literary Theory (Q4)"
16860;26737;"Zeitschrift fur Romanische Philologie";journal;"00498661";0,100;Q4;7;25;75;811;1;74;0,00;32,44;Germany;"Walter de Gruyter GmbH";"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
16861;27496;"Zhongguo Gonglu Xuebao/China Journal of Highway and Transport";journal;"10017372";0,100;Q4;24;62;74;0;1;74;0,01;0,00;China;"China Highway and Transportation Society";"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Transportation (Q4)"
16862;5700154772;"Anuario Filosofico";journal;"00665215";0,100;Q4;4;33;78;818;0;75;0,00;24,79;Spain;"Universidad de Navarra";"Philosophy (Q4)"
16863;25985;"Diogenes";journal;"03921921, 14677695";0,100;Q4;15;60;79;632;0;75;0,00;10,53;United States;"SAGE Publications";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
16864;16400154727;"European Romantic Review";journal;"17404657, 10509585";0,100;Q4;10;40;78;763;11;75;0,12;19,08;United Kingdom;"Routledge";"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
16865;15888;"Flock";trade journal;"09332316";0,100;Q4;2;28;75;7;0;75;0,00;0,25;Germany;"Flock Verlag";"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
16866;29004;"Hangkong Dongli Xuebao/Journal of Aerospace Power";journal;"10008055";0,100;Q4;20;64;75;72;0;75;0,00;1,13;China;"Chinese Society of Aeronautics and Astronautics";"Aerospace Engineering (Q4); Applied Mathematics (Q4)"
16867;15236;"Iowa medicine : journal of the Iowa Medical Society";journal;"07468709";0,100;Q4;3;20;77;0;0;75;0,00;0,00;United States;"Iowa Medical Society";"Medicine (miscellaneous) (Q4)"
16868;27578;"Journal für Fertilitat und Reproduktion";journal;"1019066";0,100;Q4;5;25;89;277;0;75;0,00;11,08;Austria;"Krause & Pachernegg GmbH";"Obstetrics and Gynecology (Q4)"
16869;14431;"Polimeri";journal;"03511871";0,100;Q4;5;40;124;464;1;75;0,00;11,60;Croatia;"Drustvo za Plastiku i Gumu";"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
16870;13177;"Turkish Journal of Cancer";journal;"10193103";0,100;Q4;8;22;77;452;1;75;0,02;20,55;Turkey;"Turkish Association for Cancer Research and Control";"Cancer Research (Q4); Hematology (Q4); Oncology (Q4)"
16871;27686;"Xi'an Dianzi Keji Daxue Xuebao/Journal of Xidian University";journal;"10012400";0,100;Q4;15;48;75;336;1;75;0,01;7,00;China;"Science Press";"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
16872;28158;"Beijing Shengwu Yixue Gongcheng/Beijing Biomedical Engineering";journal;"10023208";0,100;Q4;5;36;76;0;0;76;0,00;0,00;China;"Beijing-shi Xinfei Xieguan Jibing Yanjiuyuansuo";"Bioengineering (Q4)"
16873;21100828959;"European Education";journal;"19447086, 10564934";0,100;Q4;11;25;83;478;0;76;0,00;19,12;United Kingdom;"Routledge";"Education (Q4)"
16874;25568;"Ishikawajima-Harima Giho/IHI Engineering Review";journal;"00189820";0,100;Q4;3;51;76;198;2;76;0,00;3,88;Japan;"Ishikawajima-Harima Heavy Industries Co., Ltd.";"Mechanical Engineering (Q4)"
16875;16502;"Jianzhu Jiegou Xuebao/Journal of Building Structures";journal;"10006869";0,100;Q4;32;60;76;0;3;76;0,04;0,00;China;"Science Press";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
16876;15264;"Pulp and Paper Europe";journal;"1370754";0,100;Q4;2;103;161;0;0;76;0,00;0,00;United States;"Paperloop";"Chemical Engineering (miscellaneous) (Q4)"
16877;12892;"Refugee Survey Quarterly";journal;"10204067";0,100;Q4;18;45;76;625;0;76;0,00;13,89;United Kingdom;"Oxford University Press";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
16878;6500153100;"Theology";journal;"0040571";0,100;Q4;4;35;101;380;0;76;0,00;10,86;United States;"SAGE Publications";"Religious Studies (Q4)"
16879;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"01045970";0,100;Q4;15;35;77;0;0;77;0,00;0,00;Brazil;"Fundacao Oswaldo Cruz";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
16880;18290;"Japanese Journal of Clinical Chemistry";journal;"03705633";0,100;Q4;4;38;88;536;0;77;0,00;14,11;Japan;"Nihon Rinsho Kagaku Kenkyukai";"Clinical Biochemistry (Q4)"
16881;17186;"Journal of Tianjin Institute of Textile Science and Technology";journal;"10001557";0,100;Q4;4;26;77;155;0;77;0,00;5,96;China;"Tianjin College of Textile Technology";"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
16882;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396";0,100;Q4;8;48;77;0;0;77;0,00;0,00;China;"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning";"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
16883;25894;"Discrete Mathematics and Applications";journal;"09249265, 15693929";0,100;Q4;10;45;127;469;9;127;0,06;10,42;Germany;"Walter de Gruyter GmbH";"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
16884;21100203915;"Altorientalische Forschungen";journal;"02328461";0,100;Q4;10;27;78;816;3;78;0,02;30,22;Germany;"Walter de Gruyter GmbH";"Cultural Studies (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4)"
16885;61764;"Boxboard Containers International";journal;"10845291";0,100;Q4;1;46;427;0;0;78;0,00;0,00;Canada;"Maclean-Hunter";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
16886;53104;"Dandao Xuebao/Journal of Ballistics";journal;"1004499";0,100;Q4;10;60;78;80;0;78;0,00;1,33;China;"Tan dao xue bao bian ji bu";"Mechanical Engineering (Q4)"
16887;15884;"Filiere Maille";trade journal;"11460733";0,100;Q4;1;26;78;0;0;78;0,00;0,00;France;"Editions de I'Industrie Textile";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
16888;24103;"Nase More";journal;"04696255";0,100;Q4;9;25;78;255;0;78;0,00;10,20;Croatia;"Veleuciliste u Dubrovniku Collegium Ragusinum";"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
16889;60873;"Psychiatria Hungarica";journal;"02377896";0,100;Q4;10;0;113;0;1;78;0,00;0,00;Hungary;"Magyar Pszichiatriai Tarsasag Tudomanyos Folyoirata";"Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
16890;29388;"Revista gaucha de enfermagem / EENFUFRGS";journal;"19831447, 01026933";0,100;Q4;11;18;78;75;0;78;0,00;4,17;Brazil;"Universidade Federal do Rio Grande do Sul";"Medicine (miscellaneous) (Q4)"
16891;110260;"Technische Mitteilungen Krupp (English Edition)";journal;"09309276";0,100;Q4;1;14;84;0;0;78;0,00;0,00;Germany;"ThyssenKrupp AG";"Automotive Engineering (Q4)"
16892;13628;"Yuhang Xuebao/Journal of Astronautics";journal;"10001328";0,100;Q4;26;82;78;154;1;78;0,01;1,88;China;"Yuhang Xuebao Bianjibu";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
16893;69128;"Concrete Producer";trade journal;"15280187";0,100;Q4;3;136;152;1;0;79;0,00;0,01;United States;"Aberdeen Group";"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
16894;24630;"Contraceptive technology update";journal;"0274726";0,100;Q4;3;0;79;0;0;79;0,00;0,00;United States;"Thomson American Health Consultants Inc.";"Medicine (miscellaneous) (Q4)"
16895;16131;"Electronic Product Design";trade journal;"02631474";0,100;Q4;2;184;201;6;0;79;0,00;0,03;United Kingdom;"I M L Group plc";"Electrical and Electronic Engineering (Q4)"
16896;29298;"Kartografisch Tijdschrift";journal;"01675788";0,100;Q4;2;0;79;0;0;79;0,00;0,00;Netherlands;"Nederlandse Vereniging voor Katrografie";"Geography, Planning and Development (Q4)"
16897;29532;"Sheet Metal Industries";journal;"00373435";0,100;Q4;2;0;104;0;0;79;0,00;0,00;United Kingdom;"DMG world Media Ltd";"Management of Technology and Innovation (Q4); Metals and Alloys (Q4)"
16898;14295;"Solid Fuel Chemistry (English Translation of Khimiya Tverdogo Topliva)";journal;"03615219";0,100;Q4;10;51;79;657;0;79;0,00;12,88;United States;"Allerton Press Inc.";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Fuel Technology (Q4)"
16899;21100823451;"The German Journal of Exercise and Sport Research";journal;"25093142, 25093150";0,100;Q4;7;27;79;58;0;79;0,00;2,15;Germany;"Springer Berlin";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
16900;7100153147;"Arab Law Quarterly";journal;"15730255, 02680556";0,100;Q4;11;29;91;92;0;80;0,00;3,17;Netherlands;"Brill";"Law (Q4)"
16901;28411;"In-Plant Graphics";trade journal;"10872817";0,100;Q4;1;122;80;0;0;80;0,00;0,00;United States;"North American Publishing Co.";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
16902;17600155215;"Spirale";journal;"19516274, 12784699";0,100;Q4;4;69;96;418;0;80;0,00;6,06;France;"Editions Eres";"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
16903;84995;"Surface Design Journal";trade journal;"01974483";0,100;Q4;1;31;80;26;0;80;0,00;0,84;United States;"Surface Design Association";"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
16904;18767;"Water and Wastewater International";trade journal;"08915385";0,100;Q4;5;104;105;0;0;80;0,00;0,00;United States;"PennWell Publishing Co.";"Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
16905;56197;"Geoengineering in arid lands. Developments in arid regions research 1.";conference and proceedings;"-";0,100;-;3;0;86;0;2;86;0,02;0,00;Netherlands;"";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
16906;6500153174;"Contemporary Theatre Review";journal;"10486801, 14772264";0,100;Q4;10;30;88;458;1;81;0,02;15,27;United Kingdom;"Routledge";"Visual Arts and Performing Arts (Q4)"
16907;84488;"Elektron";trade journal;"02558637";0,100;Q4;3;167;81;44;4;81;0,06;0,26;South Africa;"South African Institute of Electrical Engineers";"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
16908;29407;"Energy Processing (Canada)";trade journal;"03195759";0,100;Q4;2;77;166;0;0;81;0,00;0,00;Canada;"Northern Star Communications";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
16909;15935;"Journal of Human Ergology";journal;"03008134";0,100;Q4;15;7;81;0;0;81;0,00;0,00;Japan;"Center for Academic Publications Japan";"Medicine (miscellaneous) (Q4)"
16910;12431;"Prace i Studia Geograficzne";book series;"02084589";0,100;Q4;7;25;81;627;2;81;0,01;25,08;Poland;"Warsaw University";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
16911;21100516415;"Proceedings of the International Conference on Automated People Movers";conference and proceedings;"-";0,100;-;3;0;82;0;2;81;0,02;0,00;United States;"";"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
16912;71550;"Survival news (Atlanta, Ga.)";journal;"15518914, 15518876";0,100;Q4;1;55;81;0;0;81;0,00;0,00;United States;"AIDS Survival Project";"Medicine (miscellaneous) (Q4)"
16913;34839;"Ulusal Travma ve Acil Cerrahi Dergisi";journal;"1306696";0,100;Q4;18;61;81;91;1;81;0,01;1,49;Turkey;"Ulusal Travma ve Acil Cerrahi Dernegi";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Surgery (Q4)"
16914;13872;"AFE Facilities Engineering Journal";trade journal;"10885900";0,100;Q4;1;103;106;0;0;82;0,00;0,00;United States;"Association for Facilities Engineering";"Management of Technology and Innovation (Q4)"
16915;15209;"Emballages Magazine";trade journal;"07540590";0,100;Q4;0;0;157;0;0;82;0,00;0,00;France;"Groupe Industrie Sercices Info";"Chemical Engineering (miscellaneous) (Q4)"
16916;99868;"Paper Focus";journal;"09503420";0,100;Q4;0;0;82;0;0;82;0,00;0,00;United Kingdom;"Paper Trail Trading Ltd.";"Chemical Engineering (miscellaneous) (Q4)"
16917;21668;"Qilunji Jishu/Turbine Technology";journal;"10015884";0,100;Q4;5;63;82;0;0;82;0,00;0,00;China;"Harbin Turbine Company";"Energy Engineering and Power Technology (Q4)"
16918;38885;"Real Estate Taxation";journal;"00935107";0,100;Q4;2;26;82;0;0;82;0,00;0,00;United States;"RIA Group";"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
16919;28600;"Revista Brasileira de Geofisica";journal;"0102261";0,100;Q4;15;20;84;220;1;82;0,02;11,00;Brazil;"Sociedade Brasileira de Geotisica";"Geophysics (Q4)"
16920;27335;"Shipping World and Shipbuilder";trade journal;"00373931";0,100;Q4;2;128;127;4;0;82;0,00;0,03;United Kingdom;"Seven Kings Publications Ltd.";"Ocean Engineering (Q4); Transportation (Q4)"
16921;120150;"Textile Science '93";conference and proceedings;"-";0,100;-;1;0;82;0;0;82;0,00;0,00;Czech Republic;"";"Materials Science (miscellaneous)"
16922;27813;"Business Forms Labels and Systems";trade journal;"1044758";0,100;Q4;1;263;321;0;0;83;0,00;0,00;United States;"North American Publishing Co.";"Industrial and Manufacturing Engineering (Q4)"
16923;90046;"ID Systems";journal;"0892676";0,100;Q4;2;61;143;0;0;83;0,00;0,00;United States;"Helmers Publishing Inc.";"Media Technology (Q4)"
16924;18381;"Medicina nei secoli";journal;"03949001";0,100;Q4;9;39;83;0;0;83;0,00;0,00;Italy;"Antonio Delfino Editore";"Medicine (miscellaneous) (Q4)"
16925;27918;"Proceedings - Rapid Excavation and Tunneling Conference";conference and proceedings;"10459065";0,100;-;9;0;85;0;1;83;0,01;0,00;United States;"";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
16926;101351;"Tecnologica. MAP supplement. Blue Cross and Blue Shield Association. Medical Advisory Panel";journal;"-";0,100;Q4;3;0;83;0;0;83;0,00;0,00;United States;"Technology Evaluation Center of Blue Cross and Blue Shield Association";"Medicine (miscellaneous) (Q4)"
16927;20865;"Telecommunication Journal of Australia";trade journal;"00402486";0,100;Q4;7;72;123;183;2;83;0,03;2,54;Australia;"Telecommunication Society of Australia";"Electrical and Electronic Engineering (Q4)"
16928;24954;"Skin Research";journal;"00181390";0,100;Q4;5;99;291;1061;2;291;0,01;10,72;Japan;"Osaka University";"Dermatology (Q4); Infectious Diseases (Q4)"
16929;68989;"Medecine et Chirurgie Digestives";journal;"00476412";0,100;Q4;3;0;87;0;1;84;0,00;0,00;Canada;"B.C. Decker Inc.";"Gastroenterology (Q4); Surgery (Q4)"
16930;28513;"Modelling, Measurement and Control A";journal;"12595985";0,100;Q4;5;21;84;301;0;84;0,00;14,33;France;"AMSE Press";"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
16931;12674;"Nuclear Plant Journal";trade journal;"08922055";0,100;Q4;6;22;108;39;2;84;0,03;1,77;United States;"EQES Inc.";"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
16932;56418;"Project Inform perspective";journal;"10587454";0,100;Q4;1;7;84;0;1;84;0,02;0,00;United States;"Project Inform";"Medicine (miscellaneous) (Q4)"
16933;21838;"Revue d'histoire de la pharmacie";journal;"00352349";0,100;Q4;5;36;84;0;0;84;0,00;0,00;France;"Societe d ' Histoire de la Pharmacie";"Medicine (miscellaneous) (Q4)"
16934;90650;"Run Hua Yu Mi Feng/Lubrication Engineering";journal;"02540150";0,100;Q4;8;85;84;0;0;84;0,00;0,00;China;"China International Book Trading Corp./Zhongguo Guoji Tushu Maoyi Zonggongsi";"Mechanical Engineering (Q4)"
16935;21100202933;"Teaching Statistics";journal;"14679639, 0141982";0,100;Q4;9;28;88;71;8;84;0,10;2,54;United States;"Wiley-Blackwell";"Education (Q4); Statistics and Probability (Q4)"
16936;38631;"Textile Industries";trade journal;"00404985";0,100;Q4;2;0;84;0;1;84;0,01;0,00;United States;"Billian Publishing, Inc.";"Polymers and Plastics (Q4)"
16937;18557;"Minerva Pneumologica";journal;"00264954";0,100;Q4;5;19;85;898;2;85;0,04;47,26;Italy;"Edizioni Minerva Medica";"Pulmonary and Respiratory Medicine (Q4)"
16938;15678;"Pediatriya";journal;"04797876";0,100;Q4;2;24;85;370;0;85;0,00;15,42;Bulgaria;"Izdatel'stvo Meditsina i Fizkultura";"Pediatrics, Perinatology and Child Health (Q4)"
16939;92003;"Proceedings of the Annual Southwestern Petroleum Short Course";conference and proceedings;"03615987";0,100;-;5;0;87;0;0;85;0,00;0,00;United States;"";"Geology; Geotechnical Engineering and Engineering Geology"
16940;28288;"Kinderkrankenschwester : Organ der Sektion Kinderkrankenpflege / Deutsche Gesellschaft für Sozialpadiatrie und Deutsche Gesellschaft für Kinderheilkunde";journal;"07232276";0,100;Q4;4;66;216;0;3;212;0,02;0,00;Germany;"Schmidt";"Medicine (miscellaneous) (Q4)"
16941;74053;"Akupunktur";journal;"03403130";0,100;Q4;4;33;95;83;1;86;0,02;2,52;Germany;"Medizinisch Literarische Verlagsgesellschaft mbH";"Neurology (clinical) (Q4)"
16942;16809;"Bangladesh Journal of Botany";journal;"02535416";0,100;Q4;12;0;86;0;0;86;0,00;0,00;Bangladesh;"Bangladesh Botanical Society";"Plant Science (Q4)"
16943;38404;"Discovery and Innovation";journal;"1015079";0,100;Q4;6;46;86;1011;2;86;0,03;21,98;Kenya;"Academy Science Publishers";"Management of Technology and Innovation (Q4); Multidisciplinary (Q4)"
16944;32115;"Fabrics and Architecture";trade journal;"10450483";0,100;Q4;3;45;86;8;0;86;0,00;0,18;United States;"Industrial Fabrics Association International";"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
16945;4700152754;"Journal of Nonprofit and Public Sector Marketing";journal;"15406997, 10495142";0,100;Q4;23;26;87;875;1;86;0,01;33,65;United States;"Haworth Press Inc.";"Marketing (Q4)"
16946;31228;"Meditsinskaya Radiologiya i Radiatsionnaya Bezopasnost";journal;"10246177";0,100;Q4;4;62;86;1120;8;86;0,10;18,06;Russian Federation;"Izdatel'sto Radekon";"Nuclear Energy and Engineering (Q4)"
16947;5000158304;"Revista Cubana de Obstetricia y Ginecologia";journal;"0138600";0,100;Q4;9;22;86;278;1;86;0,00;12,64;Cuba;"Editorial Ciencias Medicas";"Obstetrics and Gynecology (Q4)"
16948;36419;"TAPPI Proceedings - Environmental Conference & Exhibit";conference and proceedings;"-";0,100;-;7;0;88;0;5;86;0,06;0,00;United States;"";"Engineering (miscellaneous); Materials Science (miscellaneous)"
16949;5800221971;"Zeitschrift fur Slawistik";journal;"00443506";0,100;Q4;4;32;86;734;5;86;0,07;22,94;Germany;"Walter de Gruyter GmbH";"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
16950;16400154760;"Critique - Studies in Contemporary Fiction";journal;"00111619";0,100;Q4;10;25;87;538;4;87;0,04;21,52;United States;"Heldref Publications";"Literature and Literary Theory (Q4)"
16951;14447;"European Space Agency (Brochure) ESA BR";journal;"02501589";0,100;Q4;2;15;88;0;0;87;0,00;0,00;Netherlands;"European Space Agency";"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
16952;24114;"Info Chimie Magazine";trade journal;"12860921";0,100;Q4;2;71;365;0;0;87;0,00;0,00;France;"Societe d'Expansion Technique et Economique";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
16953;21100396570;"Lavoro e Diritto";journal;"1120947";0,100;Q4;7;31;95;792;22;87;0,32;25,55;Italy;"Il Mulino publishing house";"Law (Q4)"
16954;35354;"Metallurgia";journal;"01418602";0,100;Q4;2;173;109;0;0;87;0,00;0,00;United Kingdom;"Fuel and Metallurgical Journals";"Metals and Alloys (Q4)"
16955;21100451291;"Proceedings of the 7th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Techniques and Technology, MTT 2001";conference and proceedings;"-";0,100;-;1;0;88;0;2;87;0,02;0,00;United States;"";"Computer Networks and Communications; Information Systems; Information Systems and Management"
16956;28189;"Rivista di Ostetricia Ginecologia Pratica e Medicina Perinatale";journal;"0394977";0,100;Q4;1;0;88;0;0;87;0,00;0,00;Italy;"Edizioni Riviste Scientifiche";"Obstetrics and Gynecology (Q4)"
16957;22714;"Zhengzhou Daxue Xuebao/Journal of Zhengzhou University";journal;"10018212";0,100;Q4;3;43;87;0;0;87;0,00;0,00;China;"Zhengzhou Daxue/Zhengzhou University";"Management of Technology and Innovation (Q4)"
16958;96726;"Iron Age New Steel";trade journal;"10741690";0,100;Q4;4;0;153;0;1;96;0,01;0,00;United States;"Chilton Publications";"Metals and Alloys (Q4)"
16959;6500153135;"Contemporary Music Review";journal;"07494467";0,100;Q4;14;27;98;252;0;88;0,00;9,33;United Kingdom;"Taylor & Francis";"Music (Q4)"
16960;28687;"Design Engineering (Toronto)";trade journal;"00119342";0,100;Q4;2;117;120;0;0;88;0,00;0,00;Canada;"Rogers Media Publishing Ltd.";"Engineering (miscellaneous) (Q4)"
16961;17500155104;"Feminist Theology";journal;"09667350";0,100;Q4;8;31;98;715;1;88;0,00;23,06;United Kingdom;"SAGE Publications Inc.";"Gender Studies (Q4); Religious Studies (Q4)"
16962;25512;"Guti Dianzixue Yanjiu Yu Jinzhan/Research & Progress of Solid State Electronics";journal;"10003819";0,100;Q4;5;56;88;496;1;88;0,00;8,86;China;"Nanjing Electronic Devices Institute";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
16963;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,100;Q4;7;29;104;292;3;88;0,00;10,07;India;"Medknow Publications";"Otorhinolaryngology (Q4)"
16964;28412;"In-Plant Printer";trade journal;"1071832";0,100;Q4;1;64;198;0;0;88;0,00;0,00;United States;"Innes Publishing Company";"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
16965;27013;"Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika";journal;"05792983";0,100;Q4;1;73;88;0;0;88;0,00;0,00;Belarus;"Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya";"Process Chemistry and Technology (Q4)"
16966;18038;"Wuhan Ligong Daxue Xuebao (Jiaotong Kexue Yu Gongcheng Ban)/Journal of Wuhan University of Technology (Transportation Science and Engineering)";journal;"10062823";0,100;Q4;11;106;88;0;0;88;0,00;0,00;China;"Wuhan University of Technology";"Electrical and Electronic Engineering (Q4); Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4)"
16967;11600153418;"Current Protocols in Protein Science";journal;"19343655, 19343663";0,100;Q4;22;19;152;0;1;152;0,01;0,00;United States;"Wiley-Liss Inc";"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Structural Biology (Q4)"
16968;14406;"Journal of the Otolaryngological Society of the Republic of China";journal;"10196102";0,100;Q4;3;0;89;0;0;89;0,00;0,00;Taiwan;"Taiwan Otolaryngological Society";"Otorhinolaryngology (Q4)"
16969;14810;"Patient-focused care and satisfaction / American Health Consultants";journal;"10979530";0,100;Q4;1;0;89;0;0;89;0,00;0,00;United States;"Thomson American Health Consultants Inc.";"Medicine (miscellaneous) (Q4)"
16970;21344;"Research initiative, treatment action : RITA";journal;"15208745";0,100;Q4;5;13;89;0;0;89;0,00;0,00;United States;"The Center for AIDS, Hope & Remembrance Project";"Medicine (miscellaneous) (Q4)"
16971;28414;"Fire International";journal;"00152609";0,100;Q3;1;170;138;0;0;90;0,00;0,00;United Kingdom;"DMG world Media Ltd";"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
16972;15728;"Gradevinar";trade journal;"03502465";0,100;Q4;9;108;104;453;1;90;0,01;4,19;Croatia;"Hrvatsko Drustvo Gradevinskih Inzenjera";"Civil and Structural Engineering (Q4)"
16973;21100823274;"Harrington Gay Men's Fiction Quarterly";journal;"15223159, 15223140";0,100;Q4;1;40;90;29;0;90;0,00;0,73;United Kingdom;"Taylor and Francis Ltd.";"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
16974;22057;"Springs";journal;"05849667";0,100;Q4;3;84;114;0;0;90;0,00;0,00;United States;"Spring Manufacturers Institute Inc.";"Mechanical Engineering (Q4)"
